v1,v2,ibge1,ibge2,val_sum
1053,1193,2304269,2309607,344.43
1053,1212,2304269,2311801,1897.2
1053,1218,2304269,2302404,2076.37
1053,1219,2304269,2310506,417.15
1053,1221,2304269,2311405,1022.11
1053,1226,2304269,2307601,2713.4
1053,1231,2304269,2308500,4384.82
1053,1232,2304269,2310902,3795.7999999999997
1053,1233,2304269,2313005,17896.579999999998
1053,1234,2304269,2308351,11774.929999999998
1053,1235,2304269,2312700,13867.0
1053,1236,2304269,2306702,45471.83
1053,1244,2304269,2311306,530.4399999999999
1053,1245,2304269,2304400,610111.15
1055,1055,2300606,2300606,45028.52
1055,1063,2300606,2305506,9216.78
1055,1073,2300606,2309201,9420.83
1055,1077,2300606,2304301,41246.53
1055,1093,2300606,2304202,27538.890000000003
1055,1094,2300606,2307304,25713.119999999995
1055,1095,2300606,2301901,6975.72
1055,1159,2300606,2307650,2042.35
1055,1161,2300606,2306256,528.65
1055,1162,2300606,2301000,1744.5300000000002
1055,1164,2300606,2304285,2454.88
1055,1218,2300606,2302404,1242.0
1055,1222,2300606,2308708,354.0
1055,1243,2300606,2303931,88.67
1055,1245,2300606,2304400,308431.32
1056,1056,2308609,2308609,2.2628717e6
1056,1059,2308609,2313302,26585.0
1056,1061,2308609,2300309,2872.12
1056,1063,2308609,2305506,1227.8400000000001
1056,1064,2308609,2305407,100.0
1056,1094,2308609,2307304,2980.2999999999997
1056,1107,2308609,2302503,290.31
1056,1139,2308609,2313401,4403.07
1056,1143,2308609,2312908,31350.700000000004
1056,1144,2308609,2303105,4567.6
1056,1146,2308609,2304350,19306.78
1056,1153,2308609,2310704,2153.28
1056,1157,2308609,2303709,628883.83
1056,1159,2308609,2307650,122309.03
1056,1161,2308609,2306256,8061.22
1056,1162,2308609,2301000,7221.41
1056,1164,2308609,2304285,118761.09999999999
1056,1175,2308609,2312205,2535.65
1056,1193,2308609,2309607,247.67000000000002
1056,1198,2308609,2301109,24.72
1056,1201,2308609,2309300,7554.95
1056,1204,2308609,2313203,9366.37
1056,1205,2308609,2303659,132519.06
1056,1212,2308609,2311801,9676.9
1056,1216,2308609,2304103,54880.93
1056,1218,2308609,2302404,19087.65
1056,1222,2308609,2308708,20538.429999999997
1056,1244,2308609,2311306,1191.97
1056,1245,2308609,2304400,1.17387317e6
1056,1249,2308609,2304657,13463.359999999999
1057,1057,2310308,2310308,5.73626184e6
1057,1059,2310308,2313302,159396.55000000002
1057,1060,2310308,2303600,7000.0
1057,1061,2310308,2300309,14510.050000000001
1057,1063,2310308,2305506,170141.94000000003
1057,1064,2310308,2305407,1372.73
1057,1066,2310308,2306900,15923.57
1057,1072,2310308,2312106,197398.6
1057,1074,2310308,2301604,447.19
1057,1081,2310308,2307403,14.3
1057,1085,2310308,2314003,104.01
1057,1093,2310308,2304202,42592.310000000005
1057,1094,2310308,2307304,88180.5600000001
1057,1095,2310308,2301901,7300.53
1057,1100,2310308,2308104,1755.48
1057,1107,2310308,2302503,18.35
1057,1139,2310308,2313401,91.92
1057,1143,2310308,2312908,10457.31
1057,1157,2310308,2303709,2.19206333e6
1057,1158,2310308,2307700,122.4
1057,1159,2310308,2307650,105676.36000000002
1057,1160,2310308,2309706,16842.0
1057,1161,2310308,2306256,12224.89
1057,1162,2310308,2301000,99764.3
1057,1164,2310308,2304285,7377.259999999999
1057,1167,2310308,2305803,1507.16
1057,1169,2310308,2312304,345.73
1057,1175,2310308,2312205,420.0
1057,1195,2310308,2303501,276302.88
1057,1201,2310308,2309300,168.72
1057,1212,2310308,2311801,2894.55
1057,1216,2310308,2304103,685.08
1057,1217,2310308,2305605,6400.0
1057,1218,2310308,2302404,762901.9700000002
1057,1219,2310308,2310506,304.35
1057,1220,2310308,2301851,26.65
1057,1221,2310308,2311405,302.53999999999996
1057,1222,2310308,2308708,828.6600000000001
1057,1225,2310308,2313104,478.8
1057,1226,2310308,2307601,285.96
1057,1229,2310308,2309409,3430.4700000000003
1057,1230,2310308,2311264,91793.78000000001
1057,1231,2310308,2308500,496.79
1057,1235,2310308,2312700,32.37
1057,1244,2310308,2311306,33135.54
1057,1245,2310308,2304400,2.0631295e6
1057,1247,2310308,2305233,59.9
1058,1058,2301505,2301505,1.10068606e6
1058,1059,2301505,2313302,21091.4
1058,1060,2301505,2303600,97.82
1058,1061,2301505,2300309,927.12
1058,1063,2301505,2305506,8560.61
1058,1069,2301505,2302701,1210.0
1058,1074,2301505,2301604,6212.2
1058,1075,2301505,2300408,95231.64000000001
1058,1076,2301505,2300804,18494.0
1058,1078,2301505,2311900,48950.0
1058,1093,2301505,2304202,960.95
1058,1094,2301505,2307304,15345.74
1058,1095,2301505,2301901,4699.18
1058,1100,2301505,2308104,450.0
1058,1139,2301505,2313401,743.87
1058,1157,2301505,2303709,316.63
1058,1159,2301505,2307650,5007.73
1058,1162,2301505,2301000,1200.8600000000001
1058,1164,2301505,2304285,6245.8
1058,1216,2301505,2304103,882.54
1058,1218,2301505,2302404,32720.22
1058,1221,2301505,2311405,248.0
1058,1222,2301505,2308708,639.12
1058,1232,2301505,2310902,267.07
1058,1244,2301505,2311306,143.74
1058,1245,2301505,2304400,643572.28
1059,1050,2313302,2311108,5365.66
1059,1051,2313302,2308377,2689.67
1059,1053,2313302,2304269,3358.53
1059,1055,2313302,2300606,2044.1
1059,1057,2313302,2310308,776604.0299999989
1059,1058,2313302,2301505,775779.96
1059,1059,2313302,2313302,3.4956306650000006e7
1059,1060,2313302,2303600,53376.57
1059,1061,2313302,2300309,121186.89
1059,1062,2313302,2311355,1280.9
1059,1063,2313302,2305506,4.46892833e6
1059,1064,2313302,2305407,18072.530000000002
1059,1065,2313302,2309508,57258.549999999996
1059,1066,2313302,2306900,21986.38
1059,1067,2313302,2310803,20036.52
1059,1069,2313302,2302701,10790.5
1059,1070,2313302,2301307,11042.31
1059,1071,2313302,2311207,578.16
1059,1072,2313302,2312106,3248.4700000000003
1059,1073,2313302,2309201,31247.920000000002
1059,1074,2313302,2301604,54217.560000000005
1059,1075,2313302,2300408,699069.17
1059,1077,2313302,2304301,10629.039999999999
1059,1078,2313302,2311900,2895.36
1059,1080,2313302,2313252,1108.0
1059,1081,2313302,2307403,18737.97
1059,1082,2313302,2303303,4125.69
1059,1085,2313302,2314003,5310.879999999999
1059,1086,2313302,2307502,11093.25
1059,1090,2313302,2313708,4563.53
1059,1092,2313302,2311959,4819.0
1059,1093,2313302,2304202,6.185218750000009e6
1059,1094,2313302,2307304,1.22892972e6
1059,1095,2313302,2301901,2.6342824799999995e6
1059,1096,2313302,2308401,18120.059999999998
1059,1097,2313302,2300101,850.67
1059,1099,2313302,2308302,5412.28
1059,1100,2313302,2308104,24365.08
1059,1102,2313302,2307106,8415.04
1059,1103,2313302,2303204,5237.94
1059,1104,2313302,2302008,16003.45
1059,1105,2313302,2301703,5374.54
1059,1107,2313302,2302503,47484.990000000005
1059,1108,2313302,2303808,5417.97
1059,1110,2313302,2302057,5506.68
1059,1111,2313302,2302602,2381.04
1059,1112,2313302,2307254,214.8
1059,1114,2313302,2300200,16420.04
1059,1115,2313302,2306553,25936.25
1059,1116,2313302,2304707,5668.85
1059,1120,2313302,2307809,7766.72
1059,1123,2313302,2312809,405.6
1059,1124,2313302,2300754,54520.15
1059,1126,2313302,2306405,35754.450000000004
1059,1127,2313302,2313500,36466.719999999994
1059,1128,2313302,2310258,7885.05
1059,1129,2313302,2310209,18186.04
1059,1131,2313302,2314102,7621.48
1059,1132,2313302,2304509,2744.76
1059,1133,2313302,2313609,1126.3
1059,1134,2313302,2305308,1282.6
1059,1135,2313302,2309003,385.44
1059,1138,2313302,2304004,5971.38
1059,1139,2313302,2313401,125021.21
1059,1140,2313302,2300507,1872.35
1059,1143,2313302,2312908,139605.21999999997
1059,1146,2313302,2304350,535.0
1059,1147,2313302,2306108,11347.0
1059,1148,2313302,2306306,56629.57000000001
1059,1150,2313302,2313559,1507.54
1059,1151,2313302,2313351,5125.94
1059,1152,2313302,2300903,253.24
1059,1153,2313302,2310704,4819.01
1059,1154,2313302,2313757,10297.43
1059,1155,2313302,2312601,3888.3500000000004
1059,1156,2313302,2312403,82951.72
1059,1157,2313302,2303709,3.10499029e6
1059,1158,2313302,2307700,10103.77
1059,1159,2313302,2307650,625266.14
1059,1160,2313302,2309706,23991.329999999998
1059,1161,2313302,2306256,377627.31999999995
1059,1162,2313302,2301000,80741.99999999999
1059,1164,2313302,2304285,542501.1
1059,1165,2313302,2303402,3159.6
1059,1167,2313302,2305803,8043.0
1059,1168,2313302,2305001,3400.56
1059,1169,2313302,2312304,38004.49
1059,1170,2313302,2311702,4797.66
1059,1174,2313302,2305209,114498.12
1059,1175,2313302,2312205,21505.81
1059,1179,2313302,2302800,136329.44999999998
1059,1181,2313302,2302909,10536.98
1059,1183,2313302,2305100,270.0
1059,1185,2313302,2302107,4760.530000000001
1059,1188,2313302,2301950,340.92
1059,1189,2313302,2311603,749.16
1059,1193,2313302,2309607,34620.0100000001
1059,1195,2313302,2303501,4289.8
1059,1196,2313302,2302206,63269.52
1059,1197,2313302,2304459,907.68
1059,1198,2313302,2301109,2715.27
1059,1201,2313302,2309300,49156.62
1059,1202,2313302,2305654,25887.79
1059,1203,2313302,2305902,770.88
1059,1204,2313302,2313203,6260.86
1059,1207,2313302,2307635,3771.81
1059,1212,2313302,2311801,103943.43000000001
1059,1213,2313302,2307007,385.44
1059,1216,2313302,2304103,862545.9400000002
1059,1217,2313302,2305605,177915.59000000003
1059,1218,2313302,2302404,54666.13
1059,1219,2313302,2310506,228237.43
1059,1220,2313302,2301851,2280.44
1059,1221,2313302,2311405,4.738490999000024e7
1059,1222,2313302,2308708,34962.67
1059,1225,2313302,2313104,34058.21
1059,1226,2313302,2307601,34683.399999999994
1059,1227,2313302,2311504,9974.74
1059,1229,2313302,2309409,77187.30000000002
1059,1230,2313302,2311264,309475.3900000001
1059,1231,2313302,2308500,110386.07999999999
1059,1232,2313302,2310902,2639.44
1059,1233,2313302,2313005,50599.969999999994
1059,1234,2313302,2308351,84325.87999999999
1059,1235,2313302,2312700,45834.83000000001
1059,1236,2313302,2306702,4707.61
1059,1237,2313302,2306801,175.68
1059,1241,2313302,2306009,317.04
1059,1244,2313302,2311306,565682.47
1059,1245,2313302,2304400,1.6314731719999997e7
1059,1247,2313302,2305233,10734.54
1059,1249,2313302,2304657,1764.18
1060,1053,2303600,2304269,1003.87
1060,1058,2303600,2301505,5655.25
1060,1059,2303600,2313302,7595.47
1060,1060,2303600,2303600,974790.3500000002
1060,1061,2303600,2300309,18839.629999999997
1060,1062,2303600,2311355,1443.3
1060,1063,2303600,2305506,15413.54
1060,1064,2303600,2305407,1991.08
1060,1066,2303600,2306900,759.2
1060,1075,2303600,2300408,86876.51
1060,1078,2303600,2311900,10303.73
1060,1081,2303600,2307403,2155.2799999999997
1060,1082,2303600,2303303,1388.89
1060,1085,2303600,2314003,66.17
1060,1093,2303600,2304202,4485.97
1060,1094,2303600,2307304,29022.119999999995
1060,1095,2303600,2301901,18223.62
1060,1107,2303600,2302503,138.2
1060,1157,2303600,2303709,1.1138629699999997e6
1060,1158,2303600,2307700,500.0
1060,1159,2303600,2307650,14756.91
1060,1161,2303600,2306256,756.19
1060,1162,2303600,2301000,6279.96
1060,1164,2303600,2304285,4481.94
1060,1218,2303600,2302404,11633.39
1060,1219,2303600,2310506,5271.429999999999
1060,1221,2303600,2311405,1523.32
1060,1222,2303600,2308708,1851.36
1060,1226,2303600,2307601,405.36
1060,1231,2303600,2308500,2819.48
1060,1232,2303600,2310902,3509.0400000000004
1060,1233,2303600,2313005,3988.45
1060,1234,2303600,2308351,2188.21
1060,1245,2303600,2304400,387487.03
1061,1050,2300309,2311108,2378.07
1061,1053,2300309,2304269,847336.3000000002
1061,1055,2300309,2300606,28118.95
1061,1056,2300309,2308609,58876.69999999998
1061,1057,2300309,2310308,108507.51000000001
1061,1058,2300309,2301505,28895.489999999998
1061,1059,2300309,2313302,5.57834596000001e6
1061,1060,2300309,2303600,1.6394724400000013e6
1061,1061,2300309,2300309,1.4658976909999987e7
1061,1062,2300309,2311355,1.4327646100000008e6
1061,1063,2300309,2305506,1.5198959199999997e6
1061,1064,2300309,2305407,236721.13
1061,1065,2300309,2309508,30069.259999999987
1061,1066,2300309,2306900,41303.579999999994
1061,1067,2300309,2310803,11013.839999999998
1061,1069,2300309,2302701,82938.12999999998
1061,1070,2300309,2301307,48783.64
1061,1071,2300309,2311207,8873.08
1061,1072,2300309,2312106,2393.03
1061,1073,2300309,2309201,708.09
1061,1074,2300309,2301604,46014.67999999999
1061,1075,2300309,2300408,57358.63
1061,1076,2300309,2300804,47402.18
1061,1077,2300309,2304301,8307.660000000009
1061,1078,2300309,2311900,1.291125180000001e6
1061,1080,2300309,2313252,33433.0
1061,1081,2300309,2307403,1.56421082e6
1061,1082,2300309,2303303,1.14128224e6
1061,1083,2300309,2304806,8171.17
1061,1085,2300309,2314003,81821.7299999999
1061,1086,2300309,2307502,34767.21
1061,1087,2300309,2305704,1.5079059000000001e6
1061,1088,2300309,2301802,14433.989999999998
1061,1090,2300309,2313708,24533.92
1061,1092,2300309,2311959,53122.659999999996
1061,1093,2300309,2304202,2.8821652399999998e6
1061,1094,2300309,2307304,354608.3900000001
1061,1095,2300309,2301901,19697.219999999998
1061,1096,2300309,2308401,5098.4400000000005
1061,1099,2300309,2308302,28499.40000000001
1061,1100,2300309,2308104,128226.04999999999
1061,1101,2300309,2307205,3837.2600000000007
1061,1104,2300309,2302008,40507.189999999966
1061,1105,2300309,2301703,1877.6999999999998
1061,1107,2300309,2302503,38062.969999999994
1061,1108,2300309,2303808,64421.47999999999
1061,1126,2300309,2306405,5785.91
1061,1133,2300309,2313609,179.58
1061,1139,2300309,2313401,5247.070000000001
1061,1143,2300309,2312908,57800.8
1061,1144,2300309,2303105,47358.84
1061,1151,2300309,2313351,676.42
1061,1152,2300309,2300903,5565.76
1061,1153,2300309,2310704,2355.35
1061,1156,2300309,2312403,439.8
1061,1157,2300309,2303709,3.13493218e6
1061,1158,2300309,2307700,4219.849999999999
1061,1159,2300309,2307650,513360.43000000005
1061,1160,2300309,2309706,10370.64
1061,1161,2300309,2306256,6107.45
1061,1162,2300309,2301000,36812.439999999995
1061,1164,2300309,2304285,124769.0
1061,1165,2300309,2303402,1289.68
1061,1166,2300309,2304236,16589.190000000002
1061,1167,2300309,2305803,32282.89999999999
1061,1168,2300309,2305001,23826.41999999999
1061,1169,2300309,2312304,15515.04
1061,1170,2300309,2311702,391.4200000000001
1061,1171,2300309,2313955,99245.61
1061,1172,2300309,2310951,4627.49
1061,1174,2300309,2305209,19002.86
1061,1175,2300309,2312205,27350.57
1061,1179,2300309,2302800,103584.43
1061,1180,2300309,2301406,8651.91
1061,1181,2300309,2302909,35327.46
1061,1182,2300309,2309102,17687.66
1061,1183,2300309,2305100,3196.2999999999997
1061,1184,2300309,2309805,7922.720000000001
1061,1185,2300309,2302107,188776.81
1061,1186,2300309,2301208,44044.2
1061,1187,2300309,2309458,27382.460000000003
1061,1189,2300309,2311603,24674.11
1061,1190,2300309,2300150,2284.04
1061,1193,2300309,2309607,1063.98
1061,1198,2300309,2301109,1156.6
1061,1199,2300309,2311009,31872.22
1061,1200,2300309,2301257,15990.850000000004
1061,1201,2300309,2309300,93122.84999999999
1061,1202,2300309,2305654,65782.18000000001
1061,1203,2300309,2305902,74956.89000000001
1061,1204,2300309,2313203,101197.54000000004
1061,1205,2300309,2303659,11348.98
1061,1206,2300309,2306603,104388.71999999997
1061,1207,2300309,2307635,52560.31
1061,1208,2300309,2306504,25040.45
1061,1209,2300309,2305266,36140.91999999999
1061,1210,2300309,2305332,64112.67999999999
1061,1211,2300309,2310001,449.23
1061,1212,2300309,2311801,155431.78999999998
1061,1213,2300309,2307007,83312.2
1061,1214,2300309,2306207,4526.870000000001
1061,1216,2300309,2304103,91397.74999999999
1061,1217,2300309,2305605,82633.27999999997
1061,1218,2300309,2302404,223308.29
1061,1219,2300309,2310506,3.067540799999996e6
1061,1220,2300309,2301851,143227.48
1061,1221,2300309,2311405,2.54993929e6
1061,1222,2300309,2308708,237092.22000000015
1061,1223,2300309,2312502,3114.22
1061,1225,2300309,2313104,49214.32
1061,1226,2300309,2307601,76140.48000000001
1061,1227,2300309,2311504,32553.64999999999
1061,1229,2300309,2309409,53800.420000000006
1061,1230,2300309,2311264,87515.17000000011
1061,1231,2300309,2308500,3.343527839999995e6
1061,1232,2300309,2310902,2.011756219999998e6
1061,1233,2300309,2313005,1.84573958e6
1061,1234,2300309,2308351,1.252396320000001e6
1061,1235,2300309,2312700,1.8245280700000008e6
1061,1236,2300309,2306702,34520.21000000001
1061,1237,2300309,2306801,6807.860000000001
1061,1239,2300309,2311231,484.22
1061,1241,2300309,2306009,2734.6800000000003
1061,1242,2300309,2300705,2923.84
1061,1243,2300309,2303931,33809.759999999995
1061,1244,2300309,2311306,246400.86000000025
1061,1245,2300309,2304400,2.86618609e6
1061,1247,2300309,2305233,77457.58000000002
1062,1053,2311355,2304269,1256.0700000000002
1062,1059,2311355,2313302,8330.8
1062,1060,2311355,2303600,1299.07
1062,1061,2311355,2300309,871094.0100000001
1062,1062,2311355,2311355,1.5251019900000007e6
1062,1063,2311355,2305506,528205.77
1062,1064,2311355,2305407,611284.34
1062,1065,2311355,2309508,13280.53
1062,1066,2311355,2306900,3265.39
1062,1067,2311355,2310803,280.0
1062,1073,2311355,2309201,9655.48
1062,1078,2311355,2311900,96287.31999999999
1062,1081,2311355,2307403,28771.15
1062,1082,2311355,2303303,1050.9
1062,1085,2311355,2314003,32533.16
1062,1086,2311355,2307502,101593.40000000001
1062,1087,2311355,2305704,48048.3
1062,1090,2311355,2313708,23248.64
1062,1093,2311355,2304202,153571.96
1062,1094,2311355,2307304,71014.15999999999
1062,1095,2311355,2301901,14876.689999999999
1062,1100,2311355,2308104,201.16
1062,1108,2311355,2303808,2588.94
1062,1143,2311355,2312908,1584.21
1062,1157,2311355,2303709,4203.65
1062,1158,2311355,2307700,533.34
1062,1159,2311355,2307650,21489.04
1062,1161,2311355,2306256,3449.47
1062,1162,2311355,2301000,15065.39
1062,1164,2311355,2304285,2878.7
1062,1179,2311355,2302800,929.66
1062,1193,2311355,2309607,60272.19
1062,1196,2311355,2302206,277102.35
1062,1218,2311355,2302404,3091.7000000000003
1062,1219,2311355,2310506,3490.8200000000006
1062,1221,2311355,2311405,52446.659999999996
1062,1222,2311355,2308708,3198.8
1062,1226,2311355,2307601,1101.3600000000001
1062,1231,2311355,2308500,2035.32
1062,1232,2311355,2310902,2123.4
1062,1233,2311355,2313005,43035.51
1062,1234,2311355,2308351,3012.42
1062,1235,2311355,2312700,1199.8400000000001
1062,1236,2311355,2306702,85920.0
1062,1244,2311355,2311306,2936.09
1062,1245,2311355,2304400,588359.0599999999
1063,1048,2305506,2310605,747714.9399999947
1063,1050,2305506,2311108,500864.4299999921
1063,1051,2305506,2308377,30869.899999999998
1063,1053,2305506,2304269,526068.8899999998
1063,1055,2305506,2300606,255459.39999999994
1063,1056,2305506,2308609,63408.53
1063,1057,2305506,2310308,5.0429994500000365e6
1063,1058,2305506,2301505,386742.9899999969
1063,1059,2305506,2313302,1.1300013470000457e7
1063,1060,2305506,2303600,860363.0099999967
1063,1061,2305506,2300309,1.4059432749999989e7
1063,1062,2305506,2311355,3.309910629999999e6
1063,1063,2305506,2305506,2.181202951600011e8
1063,1064,2305506,2305407,1.1320005880000042e7
1063,1065,2305506,2309508,4.1241989099999983e6
1063,1066,2305506,2306900,3.968942899999999e6
1063,1067,2305506,2310803,345139.63
1063,1068,2305506,2304277,81539.25999999998
1063,1069,2305506,2302701,8.548066150000015e6
1063,1070,2305506,2301307,478936.9599999949
1063,1071,2305506,2311207,332155.6399999929
1063,1072,2305506,2312106,26743.56
1063,1073,2305506,2309201,95082.63999999998
1063,1074,2305506,2301604,5.706940610000004e6
1063,1075,2305506,2300408,545666.9199999921
1063,1076,2305506,2300804,455785.75999999803
1063,1077,2305506,2304301,834939.55
1063,1078,2305506,2311900,986809.8599999971
1063,1080,2305506,2313252,462148.71000000025
1063,1081,2305506,2307403,7.173092940000012e6
1063,1082,2305506,2303303,1.9032595599999991e6
1063,1083,2305506,2304806,138064.94000000003
1063,1085,2305506,2314003,1.3218881580000006e7
1063,1086,2305506,2307502,4.877644759999987e6
1063,1087,2305506,2305704,1.1709382100000002e6
1063,1088,2305506,2301802,447839.149999999
1063,1090,2305506,2313708,321326.89999999985
1063,1092,2305506,2311959,325071.909999995
1063,1093,2305506,2304202,2.111540612e7
1063,1094,2305506,2307304,5.504268308999981e7
1063,1095,2305506,2301901,1.7024152000000007e6
1063,1096,2305506,2308401,1.6339467900000012e6
1063,1097,2305506,2300101,500568.119999999
1063,1099,2305506,2308302,915497.6800000031
1063,1100,2305506,2308104,2.3670495200000494e6
1063,1101,2305506,2307205,151274.72
1063,1102,2305506,2307106,452135.289999995
1063,1103,2305506,2303204,86751.03000000001
1063,1104,2305506,2302008,1.2033666000000043e6
1063,1105,2305506,2301703,1.4349807800000107e6
1063,1107,2305506,2302503,1.0861487870000085e7
1063,1108,2305506,2303808,7.0914092799999975e6
1063,1109,2305506,2303907,31437.54
1063,1110,2305506,2302057,60730.53999999999
1063,1111,2305506,2302602,175381.94999999998
1063,1112,2305506,2307254,155675.01
1063,1113,2305506,2304251,92709.67
1063,1114,2305506,2300200,127897.98
1063,1115,2305506,2306553,104654.19000000002
1063,1116,2305506,2304707,184013.69000000015
1063,1117,2305506,2307908,23659.89
1063,1118,2305506,2313906,40188.78999999999
1063,1119,2305506,2302305,76305.27000000002
1063,1120,2305506,2307809,109361.16000000002
1063,1121,2305506,2308906,37155.11
1063,1122,2305506,2312007,25409.52
1063,1123,2305506,2312809,6645.879999999999
1063,1124,2305506,2300754,1.9157675799999998e6
1063,1126,2305506,2306405,325249.67999999993
1063,1127,2305506,2313500,154427.83000000002
1063,1128,2305506,2310258,98423.34999999999
1063,1129,2305506,2310209,74029.42000000003
1063,1131,2305506,2314102,673793.99
1063,1132,2305506,2304509,254667.27000000014
1063,1133,2305506,2313609,482786.5200000001
1063,1134,2305506,2305308,114956.47000000002
1063,1135,2305506,2309003,111389.28
1063,1136,2305506,2309904,12958.469999999996
1063,1137,2305506,2308807,4142.3
1063,1138,2305506,2304004,95701.24000000002
1063,1139,2305506,2313401,7.02916749999999e6
1063,1140,2305506,2300507,32925.29
1063,1141,2305506,2308203,21663.16
1063,1142,2305506,2308005,71679.68
1063,1143,2305506,2312908,1.9969105179999966e7
1063,1144,2305506,2303105,32257.249999999996
1063,1145,2305506,2304905,43048.38000000001
1063,1146,2305506,2304350,56791.72000000001
1063,1147,2305506,2306108,45846.69999999998
1063,1148,2305506,2306306,128597.26999999999
1063,1149,2305506,2313807,59605.76999999999
1063,1150,2305506,2313559,18223.94
1063,1151,2305506,2313351,11468.68
1063,1152,2305506,2300903,4417.74
1063,1153,2305506,2310704,27772.879999999997
1063,1154,2305506,2313757,13627.26
1063,1155,2305506,2312601,74327.99
1063,1156,2305506,2312403,44183.23000000001
1063,1157,2305506,2303709,5.9701651000000015e6
1063,1158,2305506,2307700,1.309965948999991e7
1063,1159,2305506,2307650,2.135281967000001e7
1063,1160,2305506,2309706,1.2858274299999995e6
1063,1161,2305506,2306256,165444.20999999996
1063,1162,2305506,2301000,2.817941295e7
1063,1164,2305506,2304285,1.1291649700000002e6
1063,1165,2305506,2303402,80343.87
1063,1166,2305506,2304236,68527.51
1063,1167,2305506,2305803,291711.4199999999
1063,1168,2305506,2305001,472723.70000000007
1063,1169,2305506,2312304,705657.2400000001
1063,1170,2305506,2311702,347773.23999999993
1063,1171,2305506,2313955,89476.07
1063,1172,2305506,2310951,22877.730000000003
1063,1174,2305506,2305209,402642.35000000015
1063,1175,2305506,2312205,485734.9399999998
1063,1176,2305506,2304608,1611.76
1063,1177,2305506,2310407,12686.66
1063,1178,2305506,2303006,20524.82
1063,1179,2305506,2302800,458586.38
1063,1180,2305506,2301406,21631.4
